Name,grading,date,Text
Frederic Denans,1 star,a month ago,"Très mauvaise expérience sur l'achat en ligne.
Pour moi, Darty était l'enseigne de la livraison et de la mise en service.
Après avoir commandé un réfrigérateur sur le site de Darty il y a environ 15 jours (malheureusement pour moi par le biais du marketplace c'est très mal indiqué)
Quel ne fut pas ma surprise de recevoir un mail le lendemain de ma commande de recevoir un mail m'indiquant que la livraison ne se faisait qu'au cul du camion (je suis au 4éme étage avec une hernie discale).
Après avoir annulé ma commande je ne suis toujours pas remboursé a ce jour
près malheureusement à tout juste pour faire de l'argent en sélectionnant des entreprises qui assombrissent l'image de l'entreprise"
Peg Peg,1 star,2 months ago,"Honteux!!!
Après 3 mois à batailler, en vain,avec un revendeur Fnac , et le service client Fnac market place au sujet d'une réparation de smartphone sous garantie, je me décide à faire un courrier recommandé avec AR au siège social de la Fnac.
Ce courrier a été reçu sous signature le 10 Mars 2023; nous sommes le 3 Avril et je n'ai jamais été recontactée.
Impossible de joindre le service commercial du siège.
Bref, je trouve cela honteux d'acheter à la Fnac , de se faire avoir par un de leur revendeur agréé et que la Fnac ne m'accorde aucune attention et encore moins de solutions!!!
Bref, je j'achèterai plus chez vous et irai à la concurrence
Peggy Sirvent"
Patrick StM,1 star,4 months ago,"AUCUN SERIEUX AVEC DARTY
Nous avons commandé une TV le 27/11/22 avec une livraison prévue le 08/12/22. Impeccable pour la coupe du monde de Foot ! Deux jours avant la livraison, Darty reporte celle-ci à une date inconnue. Nous avons choisi cette TV car la marque TCL offre 150€ si l'achat est effectué avant le 28/11/22 avec envoi de dossier complet (facture, n° de série à l'arrière de la TV, découpage n° de série sur le carton) à retourner avant le 13/12/22 à TCL. Nous contactons à de multiples reprises le service client Darty, on nous reporte la livraison de semaines en semaines. Finalement, la livraison a lieu le 20/01/23 avec un geste commercial de 25€ pour le retard subit, que nous n'avons toujours pas reçu ! Normalement, la facture est disponible 48h après la livraison sur notre espace client. Nous contactons TCL pour l'offre de 150€ qui nous demande d'envoyer le dossier complet pour recevoir les 150€. Le délai étant largement dépassé (13/12/22), la marque TCL nous accorde un délai d'une semaine supplémentaire. La TV étant livrée, nous avons donc le n° de série à l'arrière de la TV, le n° de série sur le carton, mais plus d'une semaine après la livraison, toujours pas de facture dans notre espace ! INCROYABLE, après avoir attendu plus d'un mois et demi la livraison, nous n'avons pas la facture malgré nos appels au service client de Darty tous les jours après la livraison, qui nous réponds que ce n'est pas normal, que le service informatique va faire le nécessaire ! Bilan à la date du 28/01/23, pas vu la coupe du monde de foot, toujours pas de facture dans notre espace client, et la marque TCL qui ne prends pas en compte l'offre de 150€ ! Merci Darty...."
Stéphane,1 star,a day ago,"Hâte de voir cette entreprise couler et se faire dominer par Amazon et la concurrence.
L'entreprise vend du matériel en réduction défectueux. J'ai acheté 2 pc gamer de la même gamme qui ont le même problème de connexion. Après un retour au SAV, le problème persiste. J'ai envoyé une réclamation à la Fnac sans aucun retour de leur part depuis bientôt 2 mois.
Vraiment hâte que cette entreprise saute"
Jé rème,1 star,a month ago,"Médiocre et incompétent.
Commande chez Darty, livraison express non effectuée. Jusque là, c'est l'erreur et responsabilité du transporteur (au passage, bravo chrono post pour le service irréprochable, si on veut louper une vente et ne rien recevoir, on fait appel à vous).
Sauf que, 3 appels téléphoniques auprès du service client Darty pour résoudre la situation, 3 réponses différentes et dont sciemment les conseillers mentent en faisant des promesses de résolution. Une honte.
Je nourrissais encore l'espoir d'un professionnalisme auprès de cette enseigne, gage d'une plus-value dans l'achat d'électro ménager... En fait, il n'en est rien, c'est pour moi clairement le glas sonné par leur incompétence, les ratés dont ils sont responsables et qui témoignent en 2023 qu'ils ne sont clairement plus à la hauteur du e-commerce de nos jours !
Préférez d'autres enseignes, réellement compétentes dans le e-commerce et services qui vont avec !
Pour ma part, c'est auprès d'Amazon que j'ai trouvé ma solution, avec en plus du service client et tarif défiant toute concurrence !
C'est après 20 ans de fidélité client auprès de Darty que j'abandonne face à cette piètre et dernière expérience"
Gael Le grumelec,1 star,3 months ago,"J’ai acheter des AirPods 3eme génération. Il s’avère que ceux-ci ne tienne pas dans mes oreilles, donc inutilisable. Je me suis déplacé pour faire un retour sur mon produit 1 semaine  plus tard (garantie 15jours après l’achat) et l’on ma juste dit « désolé » comment peut-on refuser un retour alors que le client se déplace et le produits ne vous conviens pas du tout???? Je suis très déçu, j’ai lâcher 200 euro dans le vent comme si j’avais que cela a faire sachant que je suis étudiant. Inadmissible."
gérard auger,1 star,4 days ago,"Acheter surtout pas à la Fnac Bordeaux lac.
Après m'avoir gentiment escroqué 207e on me propose une petite compensation de 50e de bon d'achat.
😡😤 …"
Adrien Modui,1 star,2 weeks ago,"Des voleurs !!!
Vends des produits au rabais (erreur de prix ?) sur son site mais n'assume pas les livraisons (soit disant HORS STOCK).
Trouve une solution pour réparer son erreur.

LA SOLUTION: Annuler la commande a 299€ et repasser commande pour le même produit a 440€."
Bertoni Stéphane,1 star,3 months ago,la demande de remboursement de la difference d'un prix produit reste introuvable malgré les explications darty. Temps passé par téléphone pour connaitre le lien attente 30 min pour m'entendre dire par la personne qu'elle ne trouve pas ce lien et qu'il est necessaire de contacter son supérieur. Bravo darty pour un service annoncé qui n'existe pas via le site officiel. Juste une honte ou volonté délibérée
susana loulou,1 star,a month ago,J'ai fait une commande chez fnac par internet . Commande faite ok  je reçois le mail de confirmation mais quand je retourne sur mon compte  commande annulée et en plus il mon prélève la somme .et j'ai Rien reçu part mail comme Quoi la commande été annulé Je ne commanderai plus chez eux ....
fabien lenoir,1 star,4 months ago,"Mauvaise expérience d'avoir fait des achats le 21.08.2022 sur le site de darty et à ce jour pas eu de livraison et le montant débité deux fois..
A ce jour pas eu le remboursement et le téléphone indiqué sur le site, personne ne répond, à savoir pour les obtenir, il ne faut pas appuyer sur aucune des touches choix 1 etcc. et attendre ...pour avoir un conseiller malheureusement incompétent...."
fadwa tyaz,1 star,2 months ago,"Impossible de les joindre quand on veut faire une réclamation importante

Un vendeur de la fnac de saint lazare m’a mis un abonnement à mon insu et sans mon consentement quand j’ai acheté un iPhone 14 plus en décembre
De plus le responsable du rayon informatique m’avait injurié et j’avais écrit et laissé le commentaire sur le site de la Fnac
A ma surprise J’ai remarqué les prélèvements après alors qu’il m’avait confirmés qu’ils avaient annulé cet abonnement le jour J de mon achat de l iPhone
Je suis très mécontente de ce genre de tromperie
Plus jamais j’achèterais chez eux"
Mengling Wang,1 star,3 months ago,"J’ai acheté 2billets de spectacle Chez fnac spectacle. Mais le spectacle sont déjà fini avant la date de mes billets. J’ai appelé pour demander le remboursement il y a une semaine, mais il a toujours pas de réponse!"
Cauleen Decoene,1 star,5 months ago,"Ne jamais commander chez eux! Fnac et le service de livraison sont déplorables!
Les délais de livraison sont dépassés depuis plus d’une semaine. Je les contacte, ils m’informent que le colis est encore en entrepôt car il y avait de la neige … je demande un geste commercial je reçois un bon d’achat de 2€ non valables dans les rayons livres, tirages photo, jouets, voyages, spectacles, Market Place et téléchargement … dommage que ce ne soit pas le 1er Avril la blague serait mieux passé.
2 jours passent je reçois un second mail m’informant de mettre un avis sur mon expérience suite au colis « livré » Où? Je ne sais pas !
Actuellement en attente du remboursement, j’espère que celui-ci sera plus rapide que la livraison."
Jules ALLARD,1 star,5 months ago,"Bonjour,

J'ai passé commande le 9 décembre pour être livré entre le 13 et le 14 décembre en relais colis. La commande est expédiée le 12 décembre. Je ne reçois aucune information de livraison de mon colis.

J'appelle 15 décembre le SAV, le conseiller clientèle m'informe que les dates indiquées sont affichées pour des raisons ""marketing"". Il faut plutôt compter entre 3 et 5 jours pour la livraison. Donc au maximum je dois recevoir mon colis le 16 décembre.

Le 16 décembre je n'ai toujours pas de colis prêt à être retiré dans le relais colis. J'appelle le SAV à 17h15 qui m'indique qu'il faut attendre jusqu'aux 5 jours ouvrés (c'est-à-dire le 15 décembre 23h59). J'indique au conseiller je ne vois pas comment je pourrais être livré entre maintenant et 23h59... aucune réponse.

Le 18 décembre je n'ai toujours pas de colis, je rappelle le SAV. Le conseiller fait une déclaration de perte. Il m'indique que je dois être recontacté dans 48h à 72 h.

Le 21 décembre je n'ai toujours pas d'informations sur ma réclamation. Je rappelle le service clientèle, la personne n'a pas fait la demande de réclamation el 18 décembre... On m'indique à nouveau que je vais recontacter dans 48h à 72h ! Plus le temps de livraison de 48h je vais être livré après Noël.

Le suivi et le service ne sont pas du tout à la hauteur de la communication du groupe FNAC Darty. Une remise en question de leur processus de prise en charge des réclamations est à revoir complètement.

Le client ne peut que se détourner d'acteur de ce type pour des entreprises plus performantes et a l'écoute comme Amazon.

En conclusion j'ai appelé 4 fois pour un total de 56 minutes dont 40 en attentes pour une qualité de service faible."
Ali-Chérif Mekhici,1 star,4 months ago,"Ne commandez jamais chez eux ils me prélèvent 15,90 € depuis 8 mois à la suite d’un achat de airpods pro. Je n’ai jamais demandé d’assurance ou d’abonnement et ils m’ont arnaqué cette somme tous les mois a fuir service client lamentable ! Vendeur avec des pratiques douteuses une honte"
Stéphane Guy,5 stars,2 weeks ago,"Effectuant mon alternance en temps que Rédacteur web SEO, je peux dire que le siège social FNAC DARTY est un lieu de travail, pour ma part, agréable."
Jean-Louis Jost,1 star,3 months ago,Rupture non annoncée du service album photos avec CEWE. Merci pour les 78 pages sur 98 remplies en pure perte. Ceci est mon dernier contact avec ce commerce qui ne fait rien pour subsister...
Fat Cam,1 star,3 months ago,"Une arnaque j’ai acheté un ordinateur portable avec eux et j’ai demander aucun abonnement ça faire maintenant 1ans qu’ont me prélève la somme de 15,9€ chaque que j’essaie de résilier aucune réponse et là je bloque le prélèvement ils me parle de recouvrement créances
Mais c’est une blague"
Georges Smolyakov,1 star,7 months ago,"Il y a cinq mois j'ai acheté un smartphone chez un vendeur partenaire via site de Fnac. Le produit était défaillant et je l'ai retourné. Depuis là, malgré plusieurs appels à Fnac et les promesses de leur côté de remboursement rapide, j'en ai toujours pas"
Jérémy Picard,1 star,6 months ago,"Tout simplement des escrocs, j'ai passé commande sur le site de la Fnac il y a un mois, la commande a été perdu par chronopost et je ne l'ai jamais reçu. La Fnac refuse de me rembourser et le SAV ne me réponds pas. Je déconseille de commander sur ces sites que cela soit Darty ou la Fnac."
Léa Lemaître,1 star,8 months ago,"Un seul mot à dire... LAMENTABLE.
1 mois que mon ordinateur est parti en réparation et on m’annonce encore que les délais vont être prolongés !!!
Août 2022, mon ordinateur tombe en panne sans aucune possibilité d'accéder à mes données.
Fin août, je le dépose au SAV. On m'annonce un délai max de 3 semaines avec un appel du service pour m'informer s'ils ont récupéré mes données. Malheureusement, je n’ai jamais eu de nouvelle de leur part.
Après plusieurs tentatives pour joindre le service client, j’apprends que les réparations n’ont pas commencé à ce jour !
Le service client et le SAV ne rappellent jamais !
On m’envoie balader sur des applications ou sur des chats.
Un achat que je regrette d’avoir effectué chez DARTY ROTS.
En espérant revoir mon ordinateur avant que ma garantie arrive à son terme."
Martine Laborde,1 star,9 months ago,"J'ai été agressé par un surveillant à la FNAC de Rosny.

Dans le département du 93, quand on rentre dans un magasin, il nous demande de présenter un bon de sortie. MDR, c'est une atteinte à la liberté ! Si j'avais su, je n'aurai pas acheté dans ce magasin. Plusieurs de mes amis m'ont déconseillé d'acheter dans ce magasin. Vu ce qui m'était arrivé aujourd'hui, ce sera la première fois et dernière fois que je fréquenterai ce magasin!

Donc j'ai récupéré ma commande internet N°ELVFC5EMBR7PO ce jour, puis je suis sortie de ce magasin. J'ai présenté rapidement mon sac. Dans mon sac avait l'iphone 14 que j'ai récupéré chez Apple. Apple ne m'a pas indiqué que la facture était de façon dématérialisée. L'iphone 14 à la Fnac est actuellement en précommande. Aucun téléphone est en libre-service dans ce magasin je présume. Le surveillant voulait voler mon téléphone et a attrapé mon sac. Je me suis défendu, puis il m'a serré sur ma poignée droite. Plusieurs témoins étaient présents et personne n’a réagi quand j'ai demandé l'appel de la police!

Ensuite au moins 10 hommes de la galerie commerçante sont venus vers moi. Toujours sans explication de leur part, j'ai voulu quitter ce centre et ils n'ont pas voulu me laisser partir. Sans la facture. Ils m'ont poussé dans un couloir et je suis tombée. Mon père m'a appelé  facetime, il a vu tous ses hommes. Puis m'ont laissé partir sans excuse.

La boîte de mon téléphone est abîmée. J'ai testé mon téléphone, dès à présent mon téléphone a des pannes intermittence. Il ne veut plus s’allumer.

J'ai été humilié, ils m'ont gâché mon weekend.
J'ai tellement mal à la poignée. Mon bras est mon outil de travail pour tenir la souris d'un pc, passer les vitesses au volant. Mes gestes au quotidien sont impossibles comme me laver les dents par exemple ! Saisir ma colère sur internet me fait mal à ma poignée droite mais je suis tellement énervé que je ne ressens plus la douleur !

Une plainte a tété déposé pour agression physique ; atteinte à la liberté. Nul n'est censé être ignoré la loi !

Agents de sécurités qui n'assurent aucune sécurité, pas formé ! Et qui ne s'excuse pas de leur erreur. J'espère qu'ils se prendront un blam ! La roue tournera pour eux.

Veuillez revoir et lire tout le Code de la sécurité intérieure

A bon entendeurs salut !
Vous allez m'entendre...

Voici l'adresse du service consommateur de la FNAC :
9 rue des Bateaux - Lavoir
94200 IVRY SUR SEINE

Prenez vos responsabilités auprès de vos employées ou de vos sous-traitants"
